forecast_date,mae,mape_positive,observed_events,predicted_events
2023-04-14,0.33711373805999756,0.6014604568481445,217.0,171.256103515625
2023-04-15,0.3003420829772949,0.5875921249389648,169.0,174.65179443359375
2023-04-16,0.27208173274993896,0.5617774128913879,137.0,171.96224975585938
2023-04-17,0.3223450779914856,0.6064690351486206,192.0,168.20263671875
2023-04-18,0.3183043301105499,0.6053926944732666,180.0,169.36428833007812
2023-04-19,0.331256240606308,0.6111271381378174,212.0,169.0106658935547
2023-04-20,0.32910075783729553,0.6073659658432007,196.0,170.3748016357422
2023-04-21,0.34435757994651794,0.6612670421600342,199.0,168.38963317871094
2023-04-22,0.3268101215362549,0.6195768713951111,184.0,170.12142944335938
2023-04-23,0.29009830951690674,0.5768409967422485,161.0,170.55447387695312
2023-04-24,0.32919976115226746,0.6324555277824402,177.0,169.56600952148438
2023-04-25,0.3106396794319153,0.6141135096549988,163.0,167.75784301757812
2023-04-26,0.3317754864692688,0.6305964589118958,190.0,166.37986755371094
2023-04-27,0.3256465196609497,0.5882918834686279,200.0,168.8563690185547
2023-04-28,0.3584526479244232,0.6381271481513977,220.0,169.67564392089844
2023-04-29,0.30588603019714355,0.6331056952476501,163.0,170.3707733154297
2023-04-30,0.29841113090515137,0.5726165175437927,171.0,167.465576171875
2023-05-01,0.3314509391784668,0.6318926215171814,200.0,167.79849243164062
2023-05-02,0.3456737697124481,0.6599113941192627,175.0,167.2659149169922
2023-05-03,0.2934190332889557,0.5688616633415222,156.0,164.1626434326172
2023-05-04,0.3299939036369324,0.619198739528656,195.0,165.8826446533203
2023-05-05,0.3247029185295105,0.6221234202384949,188.0,166.71104431152344
2023-05-06,0.29500868916511536,0.597139298915863,161.0,167.54428100585938
2023-05-07,0.3147692382335663,0.6286997199058533,176.0,166.71200561523438
2023-05-08,0.28954818844795227,0.588882327079773,152.0,166.94515991210938
2023-05-09,0.27330464124679565,0.5561013221740723,138.0,163.90769958496094
2023-05-10,0.3134914040565491,0.6028715372085571,191.0,163.46578979492188
2023-05-11,0.3124184012413025,0.662567138671875,151.0,166.48110961914062
2023-05-12,0.3157847821712494,0.593201756477356,204.0,162.24281311035156
2023-05-13,0.3161548376083374,0.6073720455169678,182.0,166.3818359375
2023-05-14,0.3014093041419983,0.6132075786590576,165.0,166.13565063476562
2023-05-15,0.3009343147277832,0.6196863055229187,164.0,164.000244140625
2023-05-16,0.29199346899986267,0.59029620885849,157.0,163.2799072265625
2023-05-17,0.31479746103286743,0.6032902598381042,186.0,163.50657653808594
2023-05-18,0.29477524757385254,0.6141294240951538,160.0,163.51437377929688
2023-05-19,0.32181599736213684,0.6335872411727905,187.0,162.92132568359375
2023-05-20,0.3316556513309479,0.6406797170639038,170.0,162.7437744140625
2023-05-21,0.3219110071659088,0.6292932033538818,182.0,160.61495971679688
2023-05-22,0.2996979355812073,0.5809587836265564,169.0,162.79168701171875
2023-05-23,0.31217482686042786,0.6576104164123535,170.0,160.599853515625
2023-05-24,0.3136441111564636,0.6149492859840393,180.0,160.7951202392578
2023-05-25,0.3044346868991852,0.6024335026741028,176.0,161.498291015625
2023-05-26,0.3590843081474304,0.6324315071105957,232.0,160.90899658203125
2023-05-27,0.30444151163101196,0.5998408198356628,181.0,164.86483764648438
2023-05-28,0.3511972725391388,0.6553559303283691,191.0,162.40951538085938
2023-05-29,0.3176077604293823,0.6617249846458435,157.0,161.33737182617188
2023-05-30,0.29171106219291687,0.5834258198738098,173.0,158.93678283691406
2023-05-31,0.31309086084365845,0.6132415533065796,187.0,161.55502319335938
2023-06-01,0.37236154079437256,0.6642467379570007,234.0,160.8899383544922
2023-06-02,0.32460978627204895,0.6339489221572876,192.0,162.80125427246094
2023-06-03,0.29678645730018616,0.5823795795440674,174.0,162.31576538085938
2023-06-04,0.30368590354919434,0.6044272184371948,171.0,161.7003631591797
2023-06-05,0.3058916926383972,0.6130548119544983,175.0,161.11917114257812
2023-06-06,0.322172075510025,0.6405372619628906,192.0,163.44285583496094
2023-06-07,0.32153546810150146,0.6421499252319336,179.0,161.9684295654297
2023-06-08,0.32316020131111145,0.6112419962882996,195.0,161.56980895996094
2023-06-09,0.3606042265892029,0.6699164509773254,213.0,164.7904815673828
2023-06-10,0.3082151412963867,0.6084288954734802,178.0,164.7696533203125
2023-06-11,0.2970413267612457,0.5932086110115051,165.0,164.88998413085938
2023-06-12,0.3371621370315552,0.649517834186554,175.0,163.1703643798828
2023-06-13,0.29847297072410583,0.6152891516685486,166.0,161.89950561523438
2023-06-14,0.3076315224170685,0.6237616539001465,173.0,162.86973571777344
2023-06-15,0.3406004011631012,0.6348156929016113,213.0,162.752197265625
2023-06-16,0.3382098972797394,0.6323580145835876,189.0,167.57354736328125
2023-06-17,0.3460928201675415,0.6281713247299194,212.0,164.09774780273438
2023-06-18,0.31541162729263306,0.6068262457847595,182.0,169.0409393310547
2023-06-19,0.294851154088974,0.6163957118988037,173.0,166.3707733154297
2023-06-20,0.3322063982486725,0.6540578603744507,194.0,167.14608764648438
2023-06-21,0.3312273323535919,0.637466311454773,180.0,166.86097717285156
2023-06-22,0.33976298570632935,0.6247068643569946,212.0,164.96109008789062
2023-06-23,0.358024001121521,0.6256197094917297,225.0,169.4716033935547
2023-06-24,0.3237861096858978,0.6181375980377197,189.0,171.64358520507812
2023-06-25,0.3247605860233307,0.6364912986755371,173.0,170.9123077392578
2023-06-26,0.2994421124458313,0.5783793926239014,178.0,167.71649169921875
2023-06-27,0.3274562358856201,0.641938328742981,177.0,169.22354125976562
2023-06-28,0.33142054080963135,0.6234536170959473,196.0,167.184814453125
2023-06-29,0.34687748551368713,0.6172783374786377,212.0,170.51641845703125
2023-06-30,0.3409678339958191,0.6212881803512573,222.0,172.88815307617188
2023-07-01,0.36818456649780273,0.6526197195053101,236.0,174.2422637939453
2023-07-02,0.3240661025047302,0.6366098523139954,179.0,175.03028869628906
2023-07-03,0.3605305254459381,0.6119315028190613,234.0,172.20742797851562
2023-07-04,0.32951489090919495,0.6381289958953857,183.0,176.12969970703125
2023-07-05,0.33533531427383423,0.6261264085769653,209.0,173.98477172851562
2023-07-06,0.3113641142845154,0.5689704418182373,173.0,176.91371154785156
2023-07-07,0.33306533098220825,0.6033459305763245,209.0,174.23483276367188
2023-07-08,0.3117087185382843,0.5959049463272095,175.0,177.41329956054688
2023-07-09,0.3150974214076996,0.598851203918457,170.0,174.73031616210938
2023-07-10,0.3219156265258789,0.5960061550140381,194.0,174.16204833984375
2023-07-11,0.3223250210285187,0.6098606586456299,192.0,177.54010009765625
2023-07-12,0.3847467303276062,0.6601723432540894,234.0,176.29165649414062
2023-07-13,0.337870329618454,0.618492841720581,199.0,180.1408233642578
2023-07-14,0.3776448667049408,0.6282942891120911,242.0,178.71932983398438
2023-07-15,0.3388836979866028,0.5997146964073181,202.0,183.8363037109375
2023-07-16,0.31590011715888977,0.5561765432357788,183.0,180.26499938964844
2023-07-17,0.3391485810279846,0.6115317344665527,201.0,181.86599731445312
2023-07-18,0.3194407820701599,0.5756537914276123,199.0,182.19479370117188
2023-07-19,0.32481661438941956,0.5991706252098083,179.0,182.54820251464844
2023-07-20,0.32048484683036804,0.5839412212371826,207.0,180.87600708007812
2023-07-21,0.3607034385204315,0.617836594581604,236.0,182.98175048828125
2023-07-22,0.31112900376319885,0.5588318705558777,182.0,185.4007110595703
2023-07-23,0.31719768047332764,0.5615378618240356,201.0,182.42819213867188
2023-07-24,0.351152241230011,0.6088302135467529,191.0,183.92303466796875
2023-07-25,0.330741286277771,0.5927734971046448,175.0,181.45401000976562
2023-07-26,0.3281504511833191,0.6162894368171692,187.0,180.5344696044922
2023-07-27,0.3119371235370636,0.5618274807929993,199.0,181.70620727539062
2023-07-28,0.32890117168426514,0.564012885093689,216.0,183.11557006835938
2023-07-29,0.31756705045700073,0.5530915856361389,198.0,185.97198486328125
2023-07-30,0.32016631960868835,0.5802648663520813,180.0,183.9477081298828
2023-07-31,0.33085182309150696,0.5871260166168213,198.0,182.43411254882812
2023-08-01,0.3724099397659302,0.6147308349609375,239.0,182.078369140625
2023-08-02,0.3269643783569336,0.6682050228118896,151.0,185.785400390625
2023-08-03,0.34368398785591125,0.6605522632598877,168.0,176.6407470703125
2023-08-04,0.3675423264503479,0.5991640090942383,233.0,176.84841918945312
2023-08-05,0.370983749628067,0.636064887046814,226.0,181.5538787841797
2023-08-06,0.33362001180648804,0.6164944171905518,184.0,183.00489807128906
2023-08-07,0.34619155526161194,0.6203939914703369,206.0,180.2730712890625
2023-08-08,0.3447854518890381,0.5964518189430237,204.0,181.01150512695312
2023-08-09,0.2996423542499542,0.5502670407295227,170.0,181.04910278320312
2023-08-10,0.35000142455101013,0.6019494533538818,226.0,179.7288055419922
2023-08-11,0.35439470410346985,0.5970780253410339,231.0,183.636962890625
2023-08-12,0.3213358223438263,0.5871214866638184,188.0,182.6363983154297
2023-08-13,0.32803910970687866,0.5596275925636292,189.0,181.56915283203125
2023-08-14,0.32049331068992615,0.5698359608650208,187.0,181.08383178710938
2023-08-15,0.33328208327293396,0.5849782228469849,209.0,180.6809844970703
2023-08-16,0.3132683336734772,0.5902733206748962,190.0,182.28211975097656
2023-08-17,0.3616736829280853,0.638275682926178,214.0,180.7477264404297
2023-08-18,0.40623509883880615,0.628508985042572,267.0,180.73455810546875
2023-08-19,0.3721517324447632,0.622331440448761,229.0,186.66317749023438
2023-08-20,0.3088358938694,0.6103343963623047,172.0,185.4288330078125
2023-08-21,0.33764341473579407,0.5998278260231018,201.0,182.0117645263672
2023-08-22,0.2990702986717224,0.5639212131500244,159.0,182.69691467285156
2023-08-23,0.3326713740825653,0.6109592914581299,181.0,179.13931274414062
2023-08-24,0.336456835269928,0.6033756732940674,218.0,180.03414916992188
2023-08-25,0.3843652606010437,0.6397839784622192,236.0,183.36941528320312
2023-08-26,0.329612135887146,0.5584097504615784,184.0,184.98883056640625
2023-08-27,0.3380391001701355,0.5642276406288147,231.0,181.60382080078125
2023-08-28,0.34080731868743896,0.630545437335968,182.0,187.70497131347656
2023-08-29,0.3118167519569397,0.6051072478294373,171.0,181.03981018066406
2023-08-30,0.3457460105419159,0.6112412214279175,199.0,180.6915740966797
2023-08-31,0.36452507972717285,0.615959107875824,219.0,181.478271484375
2023-09-01,0.38439449667930603,0.6000216603279114,270.0,182.24224853515625
2023-09-02,0.37181833386421204,0.5998486280441284,234.0,188.79141235351562
2023-09-03,0.3482055962085724,0.5980388522148132,217.0,186.9459228515625
2023-09-04,0.3173260986804962,0.6070953607559204,173.0,188.06399536132812
2023-09-05,0.34141209721565247,0.6073217988014221,195.0,183.40997314453125
2023-09-06,0.33942973613739014,0.6281728148460388,195.0,184.88812255859375
2023-09-07,0.3016176223754883,0.5240961909294128,178.0,184.13917541503906
2023-09-08,0.3422132134437561,0.5866751074790955,219.0,183.67213439941406
2023-09-09,0.3305666148662567,0.6004729866981506,198.0,185.7636260986328
2023-09-10,0.2962806224822998,0.5443415641784668,180.0,184.85760498046875
2023-09-11,0.3032718896865845,0.5553491711616516,155.0,183.3870086669922
2023-09-12,0.33966338634490967,0.6345428228378296,212.0,181.23899841308594
2023-09-13,0.31335967779159546,0.5665748715400696,189.0,184.98919677734375
2023-09-14,0.3278920650482178,0.6203410625457764,191.0,184.11167907714844
2023-09-15,0.3774442970752716,0.6231429576873779,250.0,181.34521484375
2023-09-16,0.3387424051761627,0.6067339777946472,202.0,185.63623046875
2023-09-17,0.3200993835926056,0.6066935658454895,185.0,184.57284545898438
2023-09-18,0.30278071761131287,0.5825210213661194,177.0,183.07237243652344
2023-09-19,0.32711127400398254,0.6095107197761536,194.0,180.911865234375
2023-09-20,0.33332499861717224,0.6041470170021057,197.0,181.6085205078125
2023-09-21,0.337753027677536,0.6077346205711365,212.0,181.49459838867188
2023-09-22,0.36964911222457886,0.6308579444885254,228.0,184.07586669921875
2023-09-23,0.312023788690567,0.5872828960418701,183.0,185.6400146484375
2023-09-24,0.32092997431755066,0.5766049027442932,180.0,183.47576904296875
2023-09-25,0.3378068506717682,0.5881580114364624,224.0,181.11073303222656
2023-09-26,0.3280026912689209,0.6096508502960205,190.0,186.82644653320312
2023-09-27,0.32216718792915344,0.5945367813110352,200.0,182.4344482421875
2023-09-28,0.3405283987522125,0.5898487567901611,209.0,183.32211303710938
2023-09-29,0.36222290992736816,0.6274393200874329,211.0,184.54788208007812
2023-09-30,0.34201768040657043,0.5944755673408508,213.0,183.91531372070312
2023-10-01,0.3037368357181549,0.5259674787521362,195.0,184.83706665039062
2023-10-02,0.3402169942855835,0.6109351515769958,182.0,183.0228729248047
2023-10-03,0.32713648676872253,0.5799486041069031,203.0,180.06939697265625
2023-10-04,0.34386077523231506,0.6376784443855286,210.0,182.04623413085938
2023-10-05,0.3330448865890503,0.6024998426437378,202.0,182.83868408203125
2023-10-06,0.36081597208976746,0.6166591644287109,233.0,182.38046264648438
2023-10-07,0.3391982316970825,0.5842956900596619,217.0,185.21554565429688
2023-10-08,0.30717983841896057,0.5752710103988647,177.0,186.94163513183594
2023-10-09,0.3155624270439148,0.572960376739502,192.0,183.76283264160156
2023-10-10,0.3575573265552521,0.6091110706329346,220.0,183.8925323486328
2023-10-11,0.36972910165786743,0.6278618574142456,222.0,184.95120239257812
2023-10-12,0.3594944477081299,0.6192905306816101,227.0,186.83538818359375
2023-10-13,0.3370300829410553,0.5928233861923218,212.0,188.2027587890625
2023-10-14,0.3490976095199585,0.5922146439552307,218.0,187.69895935058594
2023-10-15,0.30426183342933655,0.5470804572105408,193.0,189.29693603515625
2023-10-16,0.34156543016433716,0.5994943976402283,207.0,186.96017456054688
2023-10-17,0.3194078505039215,0.564849853515625,199.0,187.4240264892578
2023-10-18,0.3214731514453888,0.5926705002784729,189.0,187.4457550048828
2023-10-19,0.3386831283569336,0.5967121124267578,212.0,187.5358428955078
2023-10-20,0.3742195963859558,0.6231767535209656,252.0,187.38864135742188
2023-10-21,0.3414263129234314,0.5697574615478516,214.0,191.62301635742188
2023-10-22,0.33003178238868713,0.5655592679977417,195.0,190.55435180664062
2023-10-23,0.3602691888809204,0.6038023233413696,221.0,188.97024536132812
2023-10-24,0.3306751847267151,0.629950761795044,180.0,189.76138305664062
2023-10-25,0.3731916844844818,0.6415064334869385,223.0,188.05224609375
2023-10-26,0.33085668087005615,0.6133527159690857,182.0,188.3766326904297
2023-10-27,0.3677440881729126,0.6422447562217712,223.0,186.49049377441406
2023-10-28,0.3584902882575989,0.6120861768722534,228.0,188.83131408691406
2023-10-29,0.30742013454437256,0.5768542289733887,188.0,190.80418395996094
2023-10-30,0.33681732416152954,0.5952463150024414,199.0,189.37939453125
2023-10-31,0.37302106618881226,0.6484690308570862,216.0,188.42970275878906
2023-11-01,0.38026490807533264,0.6702897548675537,218.0,188.58078002929688
2023-11-02,0.3177681267261505,0.6195797920227051,182.0,188.6290283203125
2023-11-03,0.3580895662307739,0.6060330271720886,225.0,187.32955932617188
2023-11-04,0.3277443051338196,0.5582260489463806,212.0,189.4054412841797
2023-11-05,0.3259649872779846,0.5895326733589172,212.0,191.00927734375
2023-11-06,0.3314491808414459,0.5878544449806213,192.0,189.9693603515625
2023-11-07,0.3778187930583954,0.6254595518112183,252.0,187.33653259277344
2023-11-08,0.36634665727615356,0.6342195868492126,209.0,193.08628845214844
2023-11-09,0.3212825059890747,0.54440838098526,208.0,188.15310668945312
2023-11-10,0.3707173764705658,0.6056051850318909,252.0,191.71812438964844
2023-11-11,0.37278515100479126,0.6054173111915588,233.0,193.54156494140625
2023-11-12,0.2977162301540375,0.5315443873405457,174.0,193.1651611328125
2023-11-13,0.3140328526496887,0.5797025561332703,178.0,190.23104858398438
2023-11-14,0.34540867805480957,0.6237423419952393,206.0,188.27703857421875
2023-11-15,0.32815754413604736,0.5859605669975281,193.0,190.84132385253906
2023-11-16,0.3341205418109894,0.5885310173034668,187.0,188.38400268554688
2023-11-17,0.40024369955062866,0.6275022029876709,282.0,187.11512756347656
2023-11-18,0.3809407949447632,0.6480810642242432,226.0,195.42901611328125
2023-11-19,0.3538353145122528,0.6063965559005737,199.0,191.59906005859375
2023-11-20,0.33207204937934875,0.6037176847457886,201.0,189.47938537597656
2023-11-21,0.36865687370300293,0.619724452495575,214.0,189.58932495117188
2023-11-22,0.3731227517127991,0.593111515045166,250.0,189.3408660888672
2023-11-23,0.34305235743522644,0.590476393699646,210.0,193.33790588378906
2023-11-24,0.335489422082901,0.6134228706359863,210.0,192.1239776611328
2023-11-25,0.34261757135391235,0.6094859838485718,206.0,192.0108642578125
2023-11-26,0.3267841637134552,0.564139187335968,177.0,192.83065795898438
2023-11-27,0.3161439001560211,0.5664827823638916,193.0,190.43997192382812
2023-11-28,0.3342503607273102,0.6144830584526062,197.0,190.8431396484375
2023-11-29,0.35093551874160767,0.5921961665153503,223.0,189.0995330810547
2023-11-30,0.35482513904571533,0.568530261516571,212.0,192.03982543945312
2023-12-01,0.38763627409935,0.6181482076644897,257.0,190.87078857421875
2023-12-02,0.37551507353782654,0.6214541792869568,233.0,194.4174346923828
2023-12-03,0.3405517041683197,0.5700605511665344,214.0,196.04611206054688
2023-12-04,0.3307721018791199,0.5868004560470581,179.0,196.28207397460938
2023-12-05,0.36190566420555115,0.6016370058059692,222.0,192.53805541992188
2023-12-06,0.32485291361808777,0.5813744068145752,190.0,192.62966918945312
2023-12-07,0.3707188665866852,0.6111252903938293,249.0,190.6032257080078
2023-12-08,0.3804841637611389,0.6284993886947632,226.0,196.23484802246094
2023-12-09,0.40111207962036133,0.6140453815460205,257.0,192.50921630859375
2023-12-10,0.3488290309906006,0.5753468871116638,231.0,198.62008666992188
2023-12-11,0.33160316944122314,0.5947676301002502,198.0,196.0141143798828
2023-12-12,0.31406915187835693,0.5644357800483704,185.0,192.7817840576172
2023-12-13,0.3430502712726593,0.5792108178138733,208.0,192.53887939453125
2023-12-14,0.3336888551712036,0.5847392678260803,208.0,193.76853942871094
2023-12-15,0.3858691155910492,0.6361653804779053,253.0,194.3536376953125
2023-12-16,0.36410874128341675,0.5843124985694885,223.0,195.83303833007812
2023-12-17,0.32671594619750977,0.5739569664001465,186.0,196.34259033203125
2023-12-18,0.3294524848461151,0.5727989673614502,200.0,192.66937255859375
2023-12-19,0.3318057060241699,0.5554782748222351,211.0,193.77032470703125
2023-12-20,0.3639979958534241,0.6313242316246033,207.0,194.5006103515625
2023-12-21,0.34565141797065735,0.6029694080352783,208.0,193.25433349609375
2023-12-22,0.37175101041793823,0.6257134079933167,239.0,193.658203125
2023-12-23,0.3873285949230194,0.6366822123527527,223.0,195.4459991455078
2023-12-24,0.33130204677581787,0.5982503890991211,179.0,194.04136657714844
2023-12-25,0.3334949016571045,0.5916749238967896,157.0,191.84088134765625
2023-12-26,0.3158978819847107,0.5807247757911682,155.0,188.13101196289062
2023-12-27,0.3355844020843506,0.5840380787849426,197.0,187.33535766601562
2023-12-28,0.3226053714752197,0.5660299062728882,195.0,189.41384887695312
2023-12-29,0.37835562229156494,0.6349285840988159,228.0,189.8414764404297
2023-12-30,0.33944767713546753,0.6014349460601807,188.0,190.5602569580078
2023-12-31,0.29556742310523987,0.5518472790718079,162.0,189.11785888671875
2024-01-01,0.32718366384506226,0.5761216878890991,194.0,186.45645141601562
2024-01-02,0.31886938214302063,0.5581425428390503,194.0,186.8668670654297
2024-01-03,0.341996431350708,0.6428702473640442,168.0,185.53273010253906
2024-01-04,0.36406174302101135,0.6315030455589294,207.0,182.7466278076172
2024-01-05,0.346739798784256,0.6008831262588501,214.0,184.2853240966797
2024-01-06,0.331656813621521,0.5609621405601501,207.0,185.59341430664062
2024-01-07,0.34274595975875854,0.6029424667358398,203.0,184.96807861328125
2024-01-08,0.32402804493904114,0.5687883496284485,185.0,184.70899963378906
2024-01-09,0.3466118574142456,0.6526795625686646,186.0,183.03614807128906
2024-01-10,0.34488222002983093,0.5871667861938477,196.0,179.54425048828125
2024-01-11,0.35836338996887207,0.61090087890625,227.0,180.72793579101562
2024-01-12,0.3544870913028717,0.6272699236869812,214.0,184.37770080566406
2024-01-13,0.31153786182403564,0.5530903935432434,190.0,183.2496337890625
2024-01-14,0.30892258882522583,0.5727841854095459,173.0,183.1570281982422
2024-01-15,0.3148118555545807,0.5714580416679382,184.0,179.93060302734375
2024-01-16,0.32716813683509827,0.5959692001342773,195.0,179.40896606445312
2024-01-17,0.3341466188430786,0.5736590027809143,215.0,181.30807495117188
2024-01-18,0.3432934284210205,0.605804443359375,195.0,183.28427124023438
2024-01-19,0.37964296340942383,0.6218214631080627,235.0,180.22193908691406
2024-01-20,0.33798953890800476,0.5818791389465332,213.0,181.3467254638672
2024-01-21,0.32591962814331055,0.5849788188934326,194.0,183.0569305419922
2024-01-22,0.35240161418914795,0.6119537353515625,214.0,182.2854766845703
2024-01-23,0.3242272436618805,0.5776758193969727,190.0,183.1724853515625
2024-01-24,0.3641946315765381,0.6317592263221741,226.0,181.07278442382812
2024-01-25,0.3516227602958679,0.5900071263313293,221.0,184.89822387695312
2024-01-26,0.3372204005718231,0.592229962348938,209.0,185.40834045410156
2024-01-27,0.35465043783187866,0.6203495264053345,203.0,186.03616333007812
2024-01-28,0.3294896185398102,0.5863956809043884,187.0,184.64097595214844
2024-01-29,0.33204516768455505,0.6224549412727356,193.0,183.44381713867188
2024-01-30,0.33684390783309937,0.6270371675491333,176.0,183.2718048095703
2024-01-31,0.32478827238082886,0.5886088609695435,196.0,181.40089416503906
2024-02-01,0.33180466294288635,0.5645723938941956,200.0,182.9886932373047
2024-02-02,0.31379127502441406,0.5669151544570923,202.0,183.82415771484375
